white_ball_1,white_ball_2,white_ball_3,white_ball_4,white_ball_5,pb,wb_1_time_weighted_freq,wb_2_time_weighted_freq,wb_3_time_weighted_freq,wb_4_time_weighted_freq,wb_5_time_weighted_freq,pb_time_weighted_freq,wb_1_rolling_mean_25,wb_2_rolling_mean_25,wb_3_rolling_mean_25,wb_4_rolling_mean_25,wb_5_rolling_mean_25,pb_rolling_mean_25,wb_1_rolling_mean_50,wb_2_rolling_mean_50,wb_3_rolling_mean_50,wb_4_rolling_mean_50,wb_5_rolling_mean_50,pb_rolling_mean_50,wb_1_rolling_mean_100,wb_2_rolling_mean_100,wb_3_rolling_mean_100,wb_4_rolling_mean_100,wb_5_rolling_mean_100,pb_rolling_mean_100
56,53,45,21,3,22,0.00382490919218428,0.06597182231644647,0.09050480745695501,0.08527282576260659,0.10736863858508403,0.2919114955882628,34.36,39.08,36.2,49.2,32.88,14.52,34.38,37.36,34.72,37.58,37.74,14.58,35.47,34.68,34.64,36.04,37.24,14.59
13,12,8,27,19,4,0.26917958047637597,0.0017890877873443524,0.002351719410401171,0.447363295594038,0.024935256110529547,0.3712733910486273,34.68,38.04,35.64,47.96,32.36,13.64,34.06,36.88,34.6,36.9,36.98,14.32,35.04,34.74,34.68,36.01,37.27,14.45
40,39,47,7,25,20,1.3273989094118668,0.04609362581437326,1.1703622100339977,0.002090521786437855,0.037545350545354864,4.080698384780722,34.76,37.28,37.4,47.8,31.6,14.36,33.86,36.28,35.22,36.28,37.26,14.34,34.96,34.81,34.71,35.58,37.29,14.4
24,65,21,32,15,11,0.08454585785423938,1.0272139343948548,0.6891514322138156,0.012083427641724962,4.479917550705049e-07,0.043875773543411704,34.88,37.36,37.04,47.36,31.8,14.12,33.5,36.46,35.2,35.82,36.66,14.28,35.03,35.15,34.64,35.58,37.05,14.25
50,28,34,42,26,25,0.15337100455870012,0.8169280687414666,0.018373897770336878,7.566225360156264e-05,0.08278596593404845,1.1199361176808,34.64,36.76,38.2,46.32,30.36,14.16,34.16,36.58,35.46,36.28,36.16,14.4,34.92,34.92,34.61,35.54,36.96,14.37
53,29,5,57,34,24,0.0002856890016350715,0.7010748096891415,0.0001263662007073065,0.5403604188527631,0.0024912994357914886,0.6719665195426564,35.64,37.32,37.92,46.72,29.8,14.48,34.1,36.98,35.22,37.36,36.72,14.38,34.92,35.13,34.12,35.84,37.17,14.57
49,62,42,7,69,23,0.5987391830692047,1.057041788581138,0.2028957766661538,0.002090521786437855,0.01364993089948249,0.35016615001526485,36.24,37.12,37.52,44.56,31.6,14.76,34.68,37.14,34.84,36.38,36.82,14.7,34.82,35.47,34.28,35.67,37.23,14.64
8,6,68,20,52,5,0.4246863297263651,1.1375019807930296,0.03332862279466434,6.117605138399302e-05,0.0031271140891034445,0.5105740707880035,34.76,37.32,38.36,42.6,33.4,14.44,33.94,36.64,35.78,36.76,36.88,14.38,34.58,35.23,34.6,35.59,37.17,14.63
14,23,38,7,55,18,0.044170715393067835,0.008906094778946978,0.226118521924706,0.002090521786437855,4.279501251913696e-06,1.2328510355369109,34.32,37.44,37.6,40.36,33.44,14.84,33.3,36.64,36.02,36.56,36.62,14.34,34.22,35.27,34.43,35.04,37.52,14.72
56,33,58,51,11,18,0.00382490919218428,0.061043777848333224,0.0002462469820903482,0.35741758227173015,0.7979191661668297,1.2328510355369109,34.44,37.76,38.28,39.72,31.6,15.08,33.96,36.56,35.9,36.7,36.34,14.56,34.42,35.0,34.46,35.18,37.38,14.84
4,68,59,69,19,21,0.44339282821114456,0.024568958630248695,0.017384854273709945,0.007454865641169977,0.024935256110529547,0.14653996901836455,32.44,37.84,38.44,40.04,31.92,15.56,32.98,37.36,36.26,37.62,35.6,14.7,34.44,35.4,34.54,35.29,37.33,14.98
10,58,47,11,55,26,9.989942015848275e-08,0.3335443573235986,1.1703622100339977,0.0742630326993221,4.279501251913696e-06,0.33895804283910236,30.48,37.76,40.08,38.48,33.52,16.08,32.46,38.32,36.7,37.72,36.4,14.94,34.19,35.35,34.64,35.31,37.38,15.13
36,38,9,11,37,11,0.8598815699581774,0.0002784162129135354,0.3023799872196653,0.0742630326993221,0.2998090025279002,0.043875773543411704,31.12,38.0,40.32,37.6,34.48,15.68,32.92,38.32,35.98,37.54,36.04,15.14,34.35,35.12,34.09,35.41,37.06,15.04
61,14,34,32,46,10,3.6118973315398535e-07,0.3406232547256922,0.018373897770336878,0.012083427641724962,0.016609511915078617,0.050832102864036416,32.44,36.64,39.16,38.64,33.76,15.12,32.84,38.42,35.5,37.04,36.06,15.16,34.52,35.11,34.42,35.6,37.49,14.89
9,64,29,21,4,26,0.011020642942195801,1.3923422142352487e-05,0.5702089436255896,0.08527282576260659,0.014171968236413217,0.33895804283910236,32.04,38.48,39.36,38.12,33.84,16.04,32.74,38.58,35.54,37.38,35.68,15.42,34.45,35.15,34.68,35.25,37.44,15.12
8,38,55,52,43,17,0.4246863297263651,0.0002784162129135354,1.237969879612605,0.2146725502100308,0.031004178630629778,0.7539020792622968,30.36,39.84,39.52,38.28,34.0,16.28,32.32,38.22,35.74,38.1,35.68,15.26,33.95,35.25,34.72,35.36,37.51,15.05
43,31,29,37,15,16,1.0985274548366433,0.4449492312166216,0.5702089436255896,0.04320358811011763,4.479917550705049e-07,0.19065245769602057,29.64,40.12,37.92,37.2,32.08,16.2,31.92,38.28,35.08,38.7,35.24,15.28,33.96,35.17,34.83,35.71,37.29,15.09
40,59,28,21,30,26,1.3273989094118668,0.775341238382155,1.1880120821339646,0.08527282576260659,0.24653876112737688,0.33895804283910236,30.96,42.44,37.84,36.04,33.2,16.92,32.54,39.4,35.24,38.28,34.62,15.32,34.24,35.15,34.81,35.63,37.26,15.09
52,38,25,67,5,24,0.6637555037513825,0.0002784162129135354,0.00013351628793752327,0.31828601169118914,0.4423899706556202,0.6719665195426564,32.68,43.28,37.48,36.36,30.84,17.0,33.44,39.34,35.44,39.54,33.84,15.6,34.69,35.29,34.56,35.81,36.98,15.29
51,53,42,62,12,25,0.057667580700016846,0.06597182231644647,0.2028957766661538,0.08040544278189217,8.512094200423731e-05,1.1199361176808,32.2,42.76,37.04,36.48,29.68,17.88,33.56,39.54,36.26,40.58,32.8,15.66,34.51,35.57,34.63,36.29,36.52,15.3
56,46,42,12,8,12,0.00382490919218428,0.0779659954340311,0.2028957766661538,0.9303827596349007,0.3773227633397825,0.961181898118571,33.56,42.48,37.64,34.28,29.96,17.76,34.26,40.08,36.16,40.28,32.04,15.76,34.74,35.52,35.02,36.04,36.03,15.21
15,27,69,7,3,19,0.18842865244403995,0.06064234877111547,0.358880702813982,0.002090521786437855,0.10736863858508403,0.04362732588140243,33.08,41.16,38.72,33.64,29.76,18.24,33.58,40.18,36.72,39.08,31.26,15.92,34.61,35.53,35.13,35.64,35.57,15.37
19,59,37,6,49,22,0.5160595407209749,0.775341238382155,0.15201075935147712,0.003581803048545116,0.1751602383107712,0.2919114955882628,33.28,40.92,39.76,32.16,30.44,18.52,33.4,40.64,37.26,39.18,31.7,16.12,34.69,36.03,35.45,35.37,35.42,15.38
57,58,7,36,48,24,0.1514085961583256,0.3335443573235986,0.0015597456818815466,0.2773912697589105,0.0030588218185614116,0.6719665195426564,35.44,40.68,37.28,30.88,30.08,18.88,34.36,40.68,36.24,39.44,31.3,16.58,34.72,36.35,35.35,35.52,35.43,15.55
14,61,29,31,56,1,0.044170715393067835,0.31737158374029245,0.5702089436255896,0.4360159993572541,3.306592780090738e-08,0.5750012685157763,33.52,42.48,36.28,29.84,29.56,18.0,33.36,41.02,36.46,40.02,31.6,16.08,34.79,36.92,35.5,35.24,35.53,15.34
5,65,8,66,41,20,0.10827548533446142,1.0272139343948548,0.002351719410401171,0.0009240833573961017,0.09344212397502137,4.080698384780722,31.48,42.96,34.8,31.64,31.08,17.92,32.92,41.02,35.5,40.42,31.98,16.22,34.69,37.09,35.35,35.63,35.41,15.48
50,25,48,23,47,24,0.15337100455870012,0.08530289840078126,0.016515985067725905,1.4917376324929368,0.00024006951357817698,0.6719665195426564,32.96,43.48,36.4,31.48,32.2,18.72,33.82,40.76,36.02,39.72,32.28,16.18,34.79,36.99,35.49,35.39,35.65,15.62
12,8,21,32,20,10,0.1578022753360608,5.214961830642038e-05,0.6891514322138156,0.012083427641724962,0.907733962969527,0.050832102864036416,31.84,42.24,35.36,32.48,32.0,18.32,33.3,39.76,36.38,40.14,31.8,16.34,34.64,36.94,35.29,35.12,35.84,15.52
16,2,12,29,54,6,0.002082535179922114,0.858356417779222,0.7136759358845285,0.03277497482976382,0.8547202982229125,0.39985039254248333,31.52,39.72,35.0,32.36,33.56,18.12,33.2,38.54,36.02,39.86,32.68,16.12,34.36,36.5,35.04,35.02,35.69,15.32
10,43,17,18,65,13,9.989942015848275e-08,0.1980273682806479,0.36669975177403835,0.03748798729878206,0.05414208369503963,0.26858822048776976,29.92,40.32,34.32,31.4,35.12,17.64,32.28,38.54,36.26,38.86,32.74,15.9,34.2,36.31,34.82,35.07,35.9,15.43
13,28,5,63,38,21,0.26917958047637597,0.8169280687414666,0.0001263662007073065,6.130012236245402e-06,0.299854897516328,0.14653996901836455,28.32,40.28,34.32,31.64,35.28,17.52,31.98,38.8,36.12,39.18,32.54,16.0,34.26,36.23,34.56,35.55,35.94,15.56
7,39,2,3,1,25,0.018235696142522337,0.04609362581437326,0.03653498799938427,0.421345499559873,0.3448550794919103,1.1199361176808,26.64,39.36,32.72,31.48,32.56,17.6,31.44,38.24,35.12,38.02,32.08,16.18,33.95,36.37,33.96,34.95,35.71,15.75
2,24,8,69,14,26,0.5030818088906465,1.0560615654064627,0.002351719410401171,0.007454865641169977,0.018340833345821726,0.33895804283910236,26.4,40.08,30.32,33.44,31.04,18.44,30.58,38.7,34.34,38.02,32.22,16.44,33.28,36.49,33.39,35.05,35.55,15.85
48,30,41,64,29,1,0.8806501023184412,0.12842139748761172,0.00033760052667468365,0.34858457915676133,0.0008657871504890175,0.5750012685157763,27.76,40.36,30.44,35.72,30.0,17.76,31.04,38.9,34.02,38.04,31.72,16.3,33.36,36.62,33.44,35.44,35.71,15.81
50,52,49,51,27,2,0.15337100455870012,0.24753738162892125,2.3983755446697597,0.35741758227173015,0.740566447533849,0.06659533773468283,27.52,41.12,30.08,35.72,30.64,17.12,30.98,39.44,34.18,37.72,31.12,16.1,33.5,37.08,33.74,35.82,35.47,15.65
32,4,20,6,14,13,0.7929309248899934,0.6673838008187823,0.0009376234236897035,0.003581803048545116,0.018340833345821726,0.26858822048776976,28.64,38.56,28.52,33.2,30.44,16.8,30.54,38.2,33.48,36.62,31.18,16.18,33.13,36.69,33.4,35.44,35.0,15.56
49,31,59,42,21,23,0.5987391830692047,0.4449492312166216,0.017384854273709945,7.566225360156264e-05,0.018073155960211796,0.35016615001526485,30.2,37.48,29.0,34.44,29.08,16.68,30.34,37.62,34.54,36.46,31.3,16.38,33.5,36.76,33.93,35.45,34.53,15.7
27,68,25,19,1,21,0.00017960045674836407,0.024568958630248695,0.00013351628793752327,0.24135159180990326,0.3448550794919103,0.14653996901836455,29.84,38.68,29.64,34.76,27.64,17.08,30.48,38.34,34.98,36.18,31.06,16.38,33.17,36.78,33.96,35.05,33.97,15.84
21,35,10,6,46,23,0.28501562648048107,0.24708525115409377,0.794526648737261,0.003581803048545116,0.016609511915078617,0.35016615001526485,28.24,39.52,28.68,33.72,27.64,17.6,30.34,38.08,33.92,36.18,30.7,16.36,33.09,37.09,33.45,35.08,34.25,15.82
45,5,59,55,6,14,0.8235372861886534,0.018041954308761928,0.017384854273709945,0.1352904994647182,0.7077466926913166,2.026375619404374,29.68,37.16,29.88,35.08,27.72,17.12,30.86,37.82,34.62,36.6,30.78,16.58,33.21,36.58,33.51,35.53,33.86,15.72
69,36,45,47,18,14,0.13787532289832138,0.0035451105748914176,0.09050480745695501,0.4026514445472364,0.1077577104507926,2.026375619404374,32.12,37.08,29.48,34.88,26.72,17.0,31.24,38.46,34.5,36.58,30.36,16.64,33.37,36.86,33.44,35.94,33.78,15.65
67,30,34,39,53,11,1.1937605994063345e-05,0.12842139748761172,0.018373897770336878,0.14569783010305454,0.4195150796581065,0.043875773543411704,33.08,37.04,29.68,34.96,28.24,16.8,31.36,38.58,33.8,36.08,30.16,16.5,33.8,36.61,33.26,35.72,34.23,15.55
10,53,50,63,14,21,9.989942015848275e-08,0.06597182231644647,0.601906807731805,6.130012236245402e-06,0.018340833345821726,0.14653996901836455,31.88,36.8,30.56,36.64,27.6,16.6,31.42,39.62,34.2,36.34,30.4,16.76,33.48,36.5,33.22,36.27,34.13,15.52
66,52,60,24,25,5,0.23826153374361034,0.24753738162892125,0.09455239751575173,0.014718523500873042,0.037545350545354864,0.5105740707880035,32.44,37.36,31.96,34.92,28.4,15.84,32.56,40.32,34.72,35.64,29.62,16.42,33.76,37.0,33.62,36.34,33.99,15.37
44,62,20,37,16,12,0.04550588508815904,1.057041788581138,0.0009376234236897035,0.04320358811011763,1.1027519985447825,0.961181898118571,32.16,37.72,31.08,33.92,28.56,15.32,32.18,40.24,34.06,35.2,29.12,16.6,33.53,37.44,33.66,36.16,33.88,15.31
54,52,21,64,68,4,0.37055659387901935,0.24753738162892125,0.6891514322138156,0.34858457915676133,0.0011652037591928708,0.3712733910486273,32.08,37.96,30.24,36.0,30.96,15.0,32.82,40.22,33.94,35.14,30.46,16.38,33.46,37.79,33.68,36.54,33.94,15.2
25,16,32,49,19,18,0.04849452677354877,0.007019475341512124,1.1867647819419673e-05,1.787547265391057e-08,0.024935256110529547,1.2328510355369109,32.48,37.52,28.76,37.68,31.6,14.96,32.78,39.34,33.74,35.66,30.68,16.6,33.59,37.78,33.9,36.94,33.9,15.29
33,43,60,59,15,8,0.20538734191426689,0.1980273682806479,0.09455239751575173,0.014754214338362777,4.479917550705049e-07,0.5692922742566433,33.04,36.88,29.68,39.8,30.24,14.4,33.16,38.9,34.72,35.98,30.34,16.46,33.42,37.52,33.96,36.91,33.65,15.18
39,12,21,23,67,6,0.23156450353880376,0.0017890877873443524,0.6891514322138156,1.4917376324929368,0.2802313570925538,0.39985039254248333,32.32,35.04,30.24,39.28,31.0,13.68,33.88,37.86,33.76,35.08,30.54,16.28,33.63,37.47,33.78,36.5,33.76,15.12
17,26,32,4,49,10,0.26553840456696237,0.2082665151746446,1.1867647819419673e-05,0.00023686643870321538,0.1751602383107712,0.050832102864036416,32.44,33.64,30.36,38.2,30.72,14.04,32.98,38.06,33.32,34.02,30.14,16.02,33.52,37.23,33.88,36.09,34.05,15.14
15,46,66,17,1,15,0.18842865244403995,0.0779659954340311,0.3480841666966969,0.5693624395506659,0.3448550794919103,0.8564181738517205,32.84,32.88,32.68,36.24,29.12,13.84,32.16,37.92,33.74,33.94,30.1,15.88,33.27,37.64,34.23,35.76,33.92,15.23
3,63,27,65,30,1,0.0005402260054092275,0.036142680846119775,0.10268742386889099,0.9500114078514899,0.24653876112737688,0.5750012685157763,30.96,34.4,31.84,37.92,28.44,12.92,31.96,38.94,34.12,34.7,30.32,15.82,33.01,37.91,34.36,35.8,33.65,15.07
35,65,32,36,6,4,0.3406312377795604,1.0272139343948548,1.1867647819419673e-05,0.2773912697589105,0.7077466926913166,0.3712733910486273,31.88,36.68,32.28,38.08,27.88,12.68,31.86,39.46,33.82,35.28,29.94,15.5,32.86,37.87,34.52,35.78,33.6,14.92
45,29,62,41,2,6,0.8235372861886534,0.7010748096891415,0.05247602016485158,1.8838133533063717e-06,0.6085242464906172,0.39985039254248333,33.04,37.76,34.28,38.56,25.8,12.68,32.28,38.74,34.64,35.46,29.68,15.4,32.89,37.6,34.92,35.64,33.17,14.84
66,28,23,56,5,17,0.23826153374361034,0.8169280687414666,0.6946437196240411,0.9053873076673032,0.4423899706556202,0.7539020792622968,35.28,37.16,34.52,40.08,23.4,12.84,32.6,38.74,34.42,35.74,29.26,15.24,33.38,37.66,34.94,36.01,32.71,14.82
30,6,23,16,61,2,0.21622639618097353,1.1375019807930296,0.6946437196240411,0.35420075770332915,0.46332901097547535,0.06659533773468283,35.96,36.28,35.24,38.2,24.32,12.08,32.14,38.28,34.78,34.92,29.8,14.8,33.12,37.63,35.0,36.14,33.26,14.59
66,64,45,53,1,3,0.23826153374361034,1.3923422142352487e-05,0.09050480745695501,0.7785932872721308,0.3448550794919103,0.8403776262773663,38.32,37.28,36.96,40.2,24.32,11.2,32.48,38.32,34.84,35.84,28.44,14.4,33.58,37.73,34.84,36.11,32.63,14.55
40,9,8,6,37,26,1.3273989094118668,0.2525517826049871,0.002351719410401171,0.003581803048545116,0.2998090025279002,0.33895804283910236,39.84,36.68,36.96,37.68,25.24,11.2,33.12,38.38,33.64,35.56,28.14,14.82,33.53,37.51,34.71,36.16,32.51,14.6
33,68,61,17,7,4,0.20538734191426689,0.024568958630248695,0.012071967902704022,0.5693624395506659,0.7358239448158871,0.3712733910486273,39.24,38.2,37.76,35.8,24.36,11.32,33.5,39.28,34.1,35.76,27.18,14.54,33.4,37.96,35.06,36.16,31.9,14.44
2,10,66,67,25,26,0.5030818088906465,8.308998090860097e-05,0.3480841666966969,0.31828601169118914,0.037545350545354864,0.33895804283910236,37.32,36.52,38.44,36.44,24.28,12.28,32.42,38.82,34.26,36.08,27.46,14.7,33.19,37.69,35.08,36.39,31.9,14.63
7,44,57,10,20,3,0.018235696142522337,0.008928795495740962,0.03953495197789144,0.019990723919904176,0.907733962969527,0.8403776262773663,36.32,38.12,39.92,36.6,24.52,11.88,32.48,38.34,34.22,34.9,27.48,14.34,32.73,37.85,35.24,36.26,31.54,14.52
43,39,2,66,1,2,1.0985274548366433,0.04609362581437326,0.03653498799938427,0.0009240833573961017,0.3448550794919103,0.06659533773468283,36.08,38.44,37.64,37.56,23.72,11.04,33.14,37.96,33.32,36.0,26.4,13.86,32.8,38.14,35.01,36.86,31.4,14.4
61,3,42,32,34,7,3.6118973315398535e-07,0.630657939600198,0.2028957766661538,0.012083427641724962,0.0024912994357914886,0.5371013711410845,37.44,35.84,38.32,38.08,25.04,10.48,33.64,37.26,33.98,36.42,26.34,13.78,33.28,37.79,34.98,36.98,31.19,14.46
34,45,6,52,15,8,0.029543348880389335,0.09054422036648718,0.645684898119403,0.2146725502100308,4.479917550705049e-07,0.5692922742566433,37.96,36.24,38.16,39.92,23.8,9.88,33.1,37.88,33.42,36.82,25.72,13.74,32.97,38.15,34.46,36.93,30.89,14.45
38,17,28,34,23,8,0.530122127818817,0.4668491135214671,1.1880120821339646,0.9503473739051875,0.0012072363201419516,0.5692922742566433,37.68,36.72,36.92,39.08,24.48,9.64,33.68,36.94,33.4,37.08,26.1,13.38,33.21,37.76,34.47,37.23,30.89,14.4
13,9,48,42,60,18,0.26917958047637597,0.2525517826049871,0.016515985067725905,7.566225360156264e-05,0.008823295482730215,1.2328510355369109,35.44,35.64,37.04,38.88,26.16,9.8,33.78,36.36,33.26,36.88,26.44,13.4,33.05,37.29,34.5,37.49,31.06,14.33
42,57,35,38,5,13,0.009041660876331833,0.4082905728204118,0.0162796615255719,0.030466893771441947,0.4423899706556202,0.26858822048776976,34.44,36.72,37.08,38.84,24.24,9.88,33.76,36.88,33.38,36.9,26.24,13.34,32.84,37.58,34.23,37.8,30.74,14.31
8,11,49,16,14,14,0.4246863297263651,0.00787512615422414,2.3983755446697597,0.35420075770332915,0.018340833345821726,2.026375619404374,34.36,35.04,37.04,36.96,24.24,9.6,33.12,35.92,33.8,36.8,25.92,13.1,32.83,37.66,34.52,37.54,30.27,14.21
26,38,21,4,18,1,0.15071124327875726,0.0002784162129135354,0.6891514322138156,0.00023686643870321538,0.1077577104507926,0.5750012685157763,32.76,34.48,35.48,36.16,23.96,9.44,32.6,35.92,33.72,35.54,26.18,12.64,33.02,37.63,34.58,37.54,30.01,14.12
66,14,3,6,11,21,0.23826153374361034,0.3406232547256922,0.0026329058873561318,0.003581803048545116,0.7979191661668297,0.14653996901836455,33.64,32.56,34.8,34.92,23.76,9.8,32.9,35.14,32.94,34.42,26.16,12.56,33.23,37.34,34.6,37.5,29.48,14.11
54,22,16,1,5,24,0.37055659387901935,0.02410907583890291,0.0008978466115315846,0.12959681268166706,0.4423899706556202,0.6719665195426564,33.64,31.36,34.6,32.4,21.24,10.6,32.86,34.66,32.42,34.2,26.1,12.8,33.56,37.37,34.29,37.24,29.07,14.28
59,13,24,62,17,8,0.00012092544999870819,0.15899939641262872,0.12191595568542447,0.08040544278189217,4.344119453781652e-06,0.5692922742566433,35.0,31.24,34.28,32.92,21.16,10.2,33.74,34.38,31.52,35.3,26.38,12.58,33.66,37.28,34.12,37.19,28.82,14.25
50,45,43,40,61,25,0.15337100455870012,0.09054422036648718,0.14066519110417935,0.48089122997031336,0.46332901097547535,1.1199361176808,35.68,31.32,33.6,32.16,23.0,10.88,34.36,34.1,31.64,35.98,26.62,12.64,33.88,37.37,34.45,37.58,29.16,14.38
4,8,46,23,65,1,0.44339282821114456,5.214961830642038e-05,0.26404652630909164,1.4917376324929368,0.05414208369503963,0.5750012685157763,34.28,31.16,34.6,32.16,22.92,10.68,33.3,33.1,32.42,35.72,26.96,12.18,33.83,36.89,34.33,37.58,29.13,14.38
7,68,9,26,44,3,0.018235696142522337,0.024568958630248695,0.3023799872196653,0.25427191266085636,1.6910917026404881,0.8403776262773663,33.88,32.84,33.68,33.04,22.72,10.4,33.16,33.24,32.02,35.62,26.72,12.22,33.26,37.13,34.24,37.82,29.16,14.15
32,35,13,23,68,21,0.7929309248899934,0.24708525115409377,0.029468344997966085,1.4917376324929368,0.0011652037591928708,0.14653996901836455,34.56,32.4,31.56,33.28,25.4,10.64,33.7,32.64,32.12,34.76,27.26,12.24,33.31,36.83,33.81,37.59,29.62,14.23
19,47,68,60,43,10,0.5160595407209749,0.4285494033214537,0.03332862279466434,0.963007607644053,0.031004178630629778,0.050832102864036416,35.2,31.76,33.2,33.08,25.92,11.0,33.08,33.08,32.52,35.5,27.18,11.96,33.45,36.92,34.27,37.61,29.73,14.07
5,64,36,26,69,19,0.10827548533446142,1.3923422142352487e-05,0.0011235193882174126,0.25427191266085636,0.01364993089948249,0.04362732588140243,34.0,31.72,33.36,32.68,28.44,11.6,32.94,34.2,32.82,35.38,28.16,12.14,33.12,36.98,34.6,37.76,29.98,14.24
29,53,56,35,22,13,0.0003771804517739436,0.06597182231644647,0.9105143182480531,0.2048545437268606,0.06047676047113023,0.26858822048776976,33.36,32.68,33.12,32.44,29.24,11.88,33.2,35.22,33.7,35.5,27.52,12.28,33.2,36.88,34.86,37.68,30.1,14.2
61,19,1,48,31,6,3.6118973315398535e-07,4.3358189579667524e-05,0.2790806204155503,0.1208760836970644,0.021948060216902595,0.39985039254248333,33.16,32.32,32.24,32.12,30.28,11.44,34.22,34.74,33.38,36.1,26.84,12.14,33.25,36.64,34.82,37.48,29.79,14.02
14,37,67,47,55,6,0.044170715393067835,2.7971304793823627e-05,0.058290409493086566,0.4026514445472364,4.279501251913696e-06,0.39985039254248333,32.52,33.56,34.0,33.36,30.04,11.6,34.24,34.92,34.62,35.78,27.18,11.84,33.11,36.86,35.37,37.48,29.86,13.92
45,68,3,6,66,13,0.8235372861886534,0.024568958630248695,0.0026329058873561318,0.003581803048545116,0.7354066736432869,0.26858822048776976,31.68,33.72,32.32,31.48,32.64,12.0,35.0,35.5,34.64,35.84,28.48,11.6,33.22,36.87,34.88,36.93,30.28,13.89
47,8,59,32,53,3,0.0059780447653812185,5.214961830642038e-05,0.017384854273709945,0.012083427641724962,0.4195150796581065,0.8403776262773663,31.96,33.68,34.36,32.52,33.28,11.08,35.9,35.18,35.66,35.1,29.26,11.14,33.24,36.94,35.0,36.56,30.74,13.79
41,59,58,44,35,3,0.3235923207312918,0.775341238382155,0.0002462469820903482,0.6689782463983774,0.25534083818924486,0.8403776262773663,32.28,33.32,34.24,33.6,34.4,11.04,35.76,35.76,36.0,34.7,29.38,11.18,33.4,37.33,35.01,36.37,30.55,13.74
51,69,30,10,13,10,0.057667580700016846,0.009893462809024794,1.4706976108987816e-10,0.019990723919904176,0.00010292985734315738,0.050832102864036416,34.24,35.68,32.8,31.32,33.92,10.4,35.78,36.1,35.62,33.88,29.1,11.34,33.38,37.77,34.9,35.8,30.11,13.72
24,30,18,21,60,20,0.08454585785423938,0.12842139748761172,0.7413241793183128,0.08527282576260659,0.008823295482730215,4.080698384780722,34.92,35.12,31.24,31.76,35.52,11.08,35.62,36.62,35.58,34.18,30.02,11.48,33.08,37.41,34.53,35.4,30.6,13.83
22,32,21,12,29,21,0.9392122419760958,0.9572228622443046,0.6891514322138156,0.9303827596349007,0.0008657871504890175,0.14653996901836455,34.08,34.84,32.0,29.6,36.64,11.84,35.08,36.64,34.82,33.58,30.18,11.44,32.71,37.13,34.68,35.02,30.74,13.91
47,20,12,21,5,1,0.0059780447653812185,0.35963229844594297,0.7136759358845285,0.08527282576260659,0.4423899706556202,0.5750012685157763,33.52,35.52,30.8,29.16,35.48,11.6,35.48,35.68,34.56,33.62,30.26,11.04,32.98,37.01,34.77,34.9,30.66,13.71
32,9,41,56,37,14,0.7929309248899934,0.2525517826049871,0.00033760052667468365,0.9053873076673032,0.2998090025279002,2.026375619404374,33.44,34.08,32.2,29.32,36.36,11.84,35.7,35.16,35.18,34.62,30.08,10.86,33.02,36.62,34.55,35.4,30.39,13.61
